key,Result
21338,1.0
21339,-1.0
21340,-1.0
21341,-1.0
21342,1.0
21343,1.0
21344,1.0
21345,1.0
21346,1.0
21347,-1.0
21348,1.0
21349,-1.0
21350,1.0
21351,1.0
21352,1.0
21353,1.0
21354,1.0
21355,-1.0
21356,1.0
21357,-1.0
21358,1.0
21359,-1.0
21360,-1.0
21361,1.0
21362,1.0
21363,1.0
21364,-1.0
21365,-1.0
21366,1.0
21367,1.0
21368,-1.0
21369,-1.0
21370,-1.0
21371,1.0
21372,1.0
21373,1.0
21374,1.0
21375,1.0
21376,1.0
21377,1.0
21378,-1.0
21379,-1.0
21380,-1.0
21381,1.0
21382,1.0
21383,1.0
21384,1.0
21385,-1.0
21386,1.0
21387,-1.0
21388,-1.0
21389,-1.0
21390,1.0
21391,1.0
21392,-1.0
21393,1.0
21394,1.0
21395,-1.0
21396,1.0
21397,-1.0
21398,1.0
21399,-1.0
21400,1.0
21401,-1.0
21402,-1.0
21403,-1.0
21404,-1.0
21405,-1.0
21406,1.0
21407,-1.0
21408,1.0
21409,1.0
21410,-1.0
21411,-1.0
21412,1.0
21413,-1.0
21414,-1.0
21415,1.0
21416,-1.0
21417,-1.0
21418,1.0
21419,1.0
21420,1.0
21421,-1.0
21422,-1.0
21423,1.0
21424,-1.0
21425,1.0
21426,1.0
21427,-1.0
21428,-1.0
21429,-1.0
21430,1.0
21431,-1.0
21432,-1.0
21433,-1.0
21434,-1.0
21435,-1.0
21436,1.0
21437,1.0
21438,1.0
21439,-1.0
21440,1.0
21441,-1.0
21442,1.0
21443,-1.0
21444,-1.0
21445,1.0
21446,1.0
21447,1.0
21448,-1.0
21449,1.0
21450,1.0
21451,-1.0
21452,-1.0
21453,1.0
21454,-1.0
21455,1.0
21456,1.0
21457,1.0
21458,-1.0
21459,1.0
21460,1.0
21461,-1.0
21462,-1.0
21463,1.0
21464,1.0
21465,-1.0
21466,1.0
21467,1.0
21468,-1.0
21469,-1.0
21470,1.0
21471,-1.0
21472,1.0
21473,-1.0
21474,-1.0
21475,-1.0
21476,1.0
21477,-1.0
21478,-1.0
21479,-1.0
21480,1.0
21481,1.0
21482,1.0
21483,-1.0
21484,-1.0
21485,1.0
21486,-1.0
21487,1.0
21488,1.0
21489,1.0
21490,-1.0
21491,1.0
21492,-1.0
21493,-1.0
21494,1.0
21495,-1.0
21496,1.0
21497,-1.0
21498,-1.0
21499,-1.0
21500,1.0
21501,-1.0
21502,1.0
21503,1.0
21504,1.0
21505,1.0
21506,1.0
21507,-1.0
21508,-1.0
21509,-1.0
21510,1.0
21511,1.0
21512,-1.0
21513,-1.0
21514,1.0
21515,-1.0
21516,1.0
21517,-1.0
21518,1.0
21519,1.0
21520,-1.0
21521,1.0
21522,1.0
21523,-1.0
21524,-1.0
21525,-1.0
21526,1.0
21527,1.0
21528,1.0
21529,-1.0
21530,-1.0
21531,1.0
21532,-1.0
21533,-1.0
21534,1.0
21535,-1.0
21536,1.0
21537,-1.0
21538,-1.0
21539,-1.0
21540,1.0
21541,1.0
21542,-1.0
21543,1.0
21544,-1.0
21545,1.0
21546,1.0
21547,-1.0
21548,1.0
21549,-1.0
21550,-1.0
21551,-1.0
21552,1.0
21553,-1.0
21554,1.0
21555,-1.0
21556,-1.0
21557,-1.0
21558,1.0
21559,1.0
21560,1.0
21561,-1.0
21562,1.0
21563,-1.0
21564,-1.0
21565,1.0
21566,-1.0
21567,-1.0
21568,1.0
21569,1.0
21570,-1.0
21571,1.0
21572,1.0
21573,1.0
21574,1.0
21575,-1.0
21576,1.0
21577,1.0
21578,1.0
21579,-1.0
21580,1.0
21581,1.0
21582,1.0
21583,-1.0
21584,-1.0
21585,-1.0
21586,-1.0
21587,-1.0
21588,-1.0
21589,-1.0
21590,1.0
21591,1.0
21592,-1.0
21593,-1.0
21594,-1.0
21595,-1.0
21596,-1.0
21597,-1.0
21598,-1.0
21599,-1.0
21600,-1.0
21601,-1.0
21602,1.0
21603,-1.0
21604,-1.0
21605,-1.0
21606,1.0
21607,1.0
21608,-1.0
21609,1.0
21610,1.0
21611,-1.0
21612,-1.0
21613,1.0
21614,1.0
21615,1.0
21616,-1.0
21617,-1.0
21618,-1.0
21619,-1.0
21620,1.0
21621,1.0
21622,-1.0
21623,-1.0
21624,1.0
21625,-1.0
21626,-1.0
21627,-1.0
21628,1.0
21629,1.0
21630,1.0
21631,1.0
21632,1.0
21633,-1.0
21634,1.0
21635,1.0
21636,1.0
21637,-1.0
21638,-1.0
21639,-1.0
21640,-1.0
21641,1.0
21642,-1.0
21643,-1.0
21644,-1.0
21645,1.0
21646,-1.0
21647,1.0
21648,-1.0
21649,1.0
